Account Source Name	Store Address Line 1	Store Address Line 2	Store City Name	Store Postal Code Number	Store Territory Short Name	Store Country Short Name
ASTORIA COOPERATIVE	2350 Marine Dr		Astoria	97103	OR	US
URM 20048 ALL SEASONS SPORTS	3942 Highway 292		Loon Lake	99148	WA	US
ROCKIN RUDYS INC	237 Blaine St		Missoula	59801	MT	US
WFM PN PRT GROCERY	1210 Nw Couch St		Portland	97209	OR	US
WFM PN PRT WHOLE BODY	1210 Nw Couch St		Portland	97209	OR	US
WFM PN PRT BAKERY	1210 Nw Couch St		Portland	97209	OR	US
WFM PN PRT SPECIALTY	1210 Nw Couch St		Portland	97209	OR	US
WFM PN PRT PREP FOODS	1210 Nw Couch St		Portland	97209	OR	US
WFM PN PRT MEAT	1210 Nw Couch St		Portland	97209	OR	US
YOKES FRESH MARKET #10	14202 N Market St		Mead	99021	WA	US
YOKES FRESH MARKET #10	14202 N Market St		Mead	99021	WA	US
URM 3050 GENES HOME OWNED ST	22 W Apple		Omak	98841	WA	US
SETTLER`S NATURAL MARKETS	518 Valley Rd Ste J		Moses Lake	98837	WA	US
WEST SEATTLE THRIFTWAY	4201 Sw Morgan		Seattle	98136	WA	US
WEST SEATTLE THRIFTWAY	4201 Sw Morgan		Seattle	98136	WA	US
MARKET OF CHOICE #02 GROC	250 Nw Lost Springs Ter		Portland	97229	OR	US
MARKET OF CHOICE #02	250 Nw Lost Springs Ter		Portland	97229	OR	US
MARKET OF CHOICE #02 BAKE/FS	250 Nw Lost Springs Ter		Portland	97229	OR	US
SOUTHEND GENERAL STORE	CALL TO MEET	BLOSSOM GROCERY LOPEZ	Lopez Island	98261	T	US
POT O GOLD	13205 Se 30th St Ste 104		Bellevue	98005	WA	US
YOKES FRESH MARKET #15	454 Keene Rd		Richland	99352	WA	US
YOKES FRESH MARKET #15	454 Keene Rd		Richland	99352	WA	US
460 BREAD INC	544 Moraine Ct		Driggs	83422	ID	US
WFM PN BND GROCERY	2610 Ne Highway 20		Bend	97702	OR	US
WFM PN BND WHOLE BODY	2610 Ne Highway 20		Bend	97702	OR	US
WFM PN BND PREP FOODS	2610 Ne Highway 20		Bend	97702	OR	US
WFM PN BND BAKERY	2610 Ne Highway 20		Bend	97702	OR	US
WFM PN BND PROMO	2610 Ne Highway 20		Bend	97702	OR	US
WFM PN BND SPECIALTY	2610 Ne Highway 20		Bend	97702	OR	US
WFM PN BND MEAT	2610 Ne Highway 20		Bend	97702	OR	US
WFM PN BND PROMO WB	2610 Ne Highway 20		Bend	97702	OR	US
URM 20511 EWU UNION MARKET	ATTN: ACCOUNTS PAYABLE	120 TAWANKA HALL	Cheney	99004	WA	US
BOOTS BAKERY LLC	110 E 4th		Spokane	99202	WA	US
MM ADMIRAL GROCERY	2320 42nd Sw		Seattle	98116	WA	US
MM ADMIRAL RSET	2320 42nd Sw		Seattle	98116	WA	US
MM ADMIRAL SHOW ACCOUNT	2320 42nd Sw		Seattle	98116	WA	US
URM 2838 FLOYDS HRVST FDS 38	150 Se 6th St		Potlatch	83855	ID	US
SUPER 1 FOODS-SANDPOINT	624 Larch St		Sandpoint	83864	ID	US
SUPER 1 FOODS-SANDPOINT	624 Larch St		Sandpoint	83864	ID	US
URM 7176 ROSAUERS 40	3255 Technology Blvd		Bozeman	59718	MT	US
STILLWATER MARKET	2 S Woodard Ave		Absarokee	59001	MT	US
LOCAL ACRES MARKET	63455 N Highway 97 Ste 7		Bend	97703	OR	US
LOCAL ACRES MARKET	63455 N Highway 97 Ste 7		Bend	97703	OR	US
BARBUR WORLD FOODS	9845 Sw Barbur Blvd		Portland	97219	OR	US
FRIENDLY STREET MARKET DELI	2757 Friendly St		Eugene	97405	OR	US
OLIVERS MARKET MONTECITO	560 Montecito Ctr		Santa Rosa	95409	CA	US
LESCHI FOOD MART	103 Lakeside Ave		Seattle	98122	WA	US
LESCHI FOOD MART SHOW ACCT	103 Lakeside Ave		Seattle	98122	WA	US
OLIVERS MARKET MONTECITO FDS	560 Montecito Ctr		Santa Rosa	95409	CA	US
OLIVERS MARKET MONTECITO HBA	560 Montecito Ctr		Santa Rosa	95409	CA	US
CHIMACUM CORNER	9122 Rhody Dr		Chimacum	98325	WA	US
THOMAS MARKET	233 Summit Ave E		Seattle	98108	WA	US
PORT ORFORD COMMUNITY COOP	812 Oregon St		Port Orford	97465	OR	US
WORLD FOODS	830 Nw Everett St		Portland	97209	OR	US
GULL HARBOR MERCANTILE INC	4932 Boston Harbor Rd Ne		Olympia	98506	WA	US
MOUNTAIN MEADOW HERBS	1019 Hard Rock Rd		Somers	59932	MT	US
YOKES FRESH MARKET #13	1410 W 27th Ave		Kennewick	99337	WA	US
YOKES FRESH MARKET #13	1410 W 27th Ave		Kennewick	99337	WA	US
TACOMA BOYS	5602 6th Ave		Tacoma	98406	WA	US
SEDRO WOOLLEY FOOD PAVILION	530 Crossroads Sq		Sedro Woolley	98284	WA	US
SEDRO WOOLLEY FOOD PAV SHOW	530 Crossroads Sq		Sedro Woolley	98284	WA	US
COWEN PARK GROCERY	1217 Ne Ravenna Blvd		Seattle	98105	WA	US
URM 7261 ROSAUERS 16	1867 12th St		Hood River	97031	OR	US
YOKES FRESH MARKET #05	117 N Hill St		Kellogg	83837	ID	US
YOKES FRESH MARKET #05	117 N Hill St		Kellogg	83837	ID	US
JOES PARKWAY MARKET	ATTN: TARA WANTULOK	903 W COLLEGE	Bozeman	59715	MT	US
NGVC BOISE	1195 N Milwaukee St		Boise	83704	ID	US
NGVC BOISE PROMO	1195 N Milwaukee St		Boise	83704	ID	US
QUIMPER ARTISAN/PANE D AMORE	C/O ELLIOTT YAKUSH	4569 LYNWOOD CENTER RD NE	Bainbridge Island	98110	WA	US
URM 7960 URM CASH	902 E Springfield		Spokane	99202	WA	US
URM 1030 BENEWAH MARKET	Highway 95	PO Box 284	Plummer	83851	ID	US
AVENDRA HYATT SEATTLE	1635 8th Ave		Seattle	98101	WA	US
TOAST	5223 Se 52nd		Portland	97206	OR	US
LOKI FISH COMPANY	C/O DYLAN KNUTSON	*** WILL CALL PICK UP ***	Auburn	98002	WA	US
URM 7170 ROSAUERS 7	1724 W Francis		Spokane	99205	WA	US
URM 7200 ROSAUERS 10	907 W 14th		Spokane	99204	WA	US
KENS MARKET QUEEN ANNE	2400 6th Ave W		Seattle	98119	WA	US
KENS MARKET QUEEN ANNE SHOW	2400 6th Ave W		Seattle	98119	WA	US
CARSOS PASTA CO INC	5530 208th St Sw		Lynnwood	98036	WA	US
OPERATION SACK LUNCH	115 S Brandon St		Seattle	98018	WA	US
GLOVER STREET MARKET	124 N Glover St		Twisp	98856	WA	US
OUR TABLE CO-OPERATIVE*CLSD*	13390 Sw Morgan Rd		Sherwood	97140	OR	US
MARKET OF CHOICE #05 GROC	5639 Hood St		West Linn	97068	OR	US
MARKET OF CHOICE #05	5639 Hood St		West Linn	97068	OR	US
MARKET OF CHOICE #05 BAKE/FS	5639 Hood St		West Linn	97068	OR	US
URM 7155 HUCKLEBERRIES 60	926 S Monroe		Spokane	99204	WA	US
URM 4171 ENTIAT FOOD CENTER	PO Box 455		Entiat	98822	WA	US
URM 6015 MITCHELLS PRST RVR	1120 W Albeni		Priest River	83856	ID	US
SHARINGWOOD ASSC.	22105 E Lost Lake Rd		Snohomish	98296	WA	US
NORTHWEST VIPASSANA ASSOC.	445 Gore Rd		Onalaska	98570	WA	US
STRICTLY ORGANIC COFFEE CO	6 Sw Bond		Bend	97702	OR	US
SHOP-N-KART PALLET X-DOCK	5360 Bierson Way		Central Point	97502	OR	US
CAMANO PLAZA IGA	370 Ne Camano Dr Ste 2		Camano Island	98282	WA	US
STAY WELL HEALTH FOO**CLSD**	1563 Fillmore St # 1b		Twin Falls	83301	ID	US
UWAJIMAYA RENTON	501 S Grady Way		Renton	98057	WA	US
URM 7910 TRENT HARVEST FOODS	14515 E Trent		Spokane	99216	WA	US
SAN JUAN ISLAND FOOD CO-OP	775 Mullis St		Friday Harbor	98250	WA	US
URM 7980 URM CASH	3022 Ohme Rd		Wenatchee	98801	WA	US
ROYAL BLUE ORGANICS	4000 E 22nd Ave		Eugene	97403	OR	US
MARKET OF CHOICE #06 GROC	1060 Green Acres Rd		Eugene	97408	OR	US
MARKET OF CHOICE #06	1060 Green Acres Rd		Eugene	97408	OR	US
MARKET OF CHOICE #06 BAKE/FS	1060 Green Acres Rd		Eugene	97408	OR	US
GRILLA BITES CO-OP CAFE	1020 1st St Ste 104		Snohomish	98290	WA	US
MIGHTY BOWL	108 W 8th St		Vancouver	98660	WA	US
AAPRINA LABRADOODLES	19410 Ne 116th St		Brush Prairie	98606	WA	US
ANDY`S MARKET	1117 S College Ave		College Place	99324	WA	US
COSMIC APPLE GARDENS	160 E Birch St		Victor	83455	ID	US
URM 8200 VALLEY LAPWAI FOODS	Highway 95		Lapwai	83540	ID	US
SEATTLE CHILDRENS HOSPITAL	4800 Sand Point Way Ne		Seattle	98105	WA	US
URM 2825 FERNWOOD MERCANTILE	Ida St # 3		Fernwood	83830	ID	US
AJS 087	7131 W Ray Rd Ste 36		Chandler	85226	AZ	US
OSU CLUBHOUSE DELI	391 Sw 30th St W		Corvallis	97331	OR	US
VASHON THRIFTWAY	9740 Sw Bank Rd		Vashon	98070	WA	US
VASHON THRIFTWAY	9740 Sw Bank Rd		Vashon	98070	WA	US
AJS 087 SO	7131 W Ray Rd Ste 36		Chandler	85226	AZ	US
URM 2050 DAVENPORT FAM FDS	516 Morgan St		Davenport	99122	WA	US
URM 3220 GRANTS FAMILY FOODS	18 W 4th		Tonasket	98855	WA	US
URM 2720 TOLEDO MARKET FRESH	400 Cowlitz		Toledo	98591	WA	US
URM 1770 CLONINGERS FRESH MK	508 3rd St		Kamiah	83536	ID	US
WFM PN WSL PROMO WB	2210 Westlake Ave		Seattle	98121	WA	US
WFM PN BRD GROCERY	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
WFM PN BRD WHOLE BODY	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
WFM PN BRD PREP FOODS	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
WFM PN BRD BAKERY	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
WFM PN BRD PROMO	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
WFM PN BRD SPECIALTY	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
WFM PN BRD MEAT	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
WFM PN BRD PROMO WB	7380 Sw Bridgeport Rd		Tigard	97224	OR	US
URM 1125 BEYERS MARKET INC	212 N Highway 97		Tonasket	98855	WA	US
"ANTIQUE SANDWICH,THE"	5102 N Pearl		Tacoma	98407	WA	US
JEFFERSON HEALTHCARE	834 Sheridan		Port Townsend	98368	WA	US
"BLOSSOM ON LOPEZ, INC."	295 Village Rd		Lopez Island	98261	WA	US
URM 5307 COULEE DAM HVST FDS	304 Mead Way		Coulee Dam	99116	WA	US
EASTSOUND PHARMACY/RAYS	5 Templin South Ctr		Eastsound	98245	WA	US
ASHLAND FOOD COOP CROSS DOCK	237 N 1st St		Ashland	97520	OR	US
URM 7065 RIVERSIDE CNTRPLACE	34710 N Newport Hwy		Chattaroy	99003	WA	US
URM 2715 ST HELENS MKT FRSH	1111 Columbia Blvd		Saint Helens	97051	OR	US
BARRELS & BINS	36 S Main St		Driggs	83422	ID	US
URM 7893 TAMRAK STORE	7511 N Freya St		Spokane	99217	WA	US
URM 7275 ROSAUERS 39	410 S 72nd Ave		Yakima	98908	WA	US
URM 7965 URM CASH	1846 G St		Lewiston	83501	ID	US
URM 7265 ROSAUERS 33	332 Thain Rd		Lewiston	83501	ID	US
MAIN MARKET CO-OP	44 W Main		Spokane	99201	WA	US
MAIN MARKET CO-OP	44 W Main		Spokane	99201	WA	US
URM 2765 FALLS MARKET	204 E 5th Ave		Metaline Falls	99153	WA	US
YOUR STORE	555 Sw Oak St		Portland	97204	OR	US
OCEAN SHORES IGA	C/O MARK GRAHAM	101 E CHANCE A LA MER NE	Ocean Shores	98569	WA	US
OCEAN SHORES IGA	C/O MARK GRAHAM	101 E CHANCE A LA MER NE	Ocean Shores	98569	WA	US
URM 7335 ROYAL CITY HARVEST	150 Camellia St Nw		Royal City	99357	WA	US
OREGON STATE UNIV (BITES)	2501 Sw Jefferson Way Memorial Un Bldg 111		Corvallis	97331	OR	US
URM 5072 LEP-RE-KON MKT 4	620 S Columbia		Connell	99326	WA	US
BON APPETIT GEORGE FOX	1400 E North St		Newberg	97132	OR	US
MM UPTOWN GROCERY	100 Mercer St		Seattle	98109	WA	US
MM UPTOWN AN	100 Mercer St		Seattle	98109	WA	US
MM UPTOWN SHOW ACCOUNT	100 Mercer St		Seattle	98109	WA	US
GOOSEBERRIES	1201 Redwood Ave		Grants Pass	97527	OR	US
URM 2020 DAYTON MERC FAM FDS	516 W Main		Dayton	99328	WA	US
URM 4600 BLACKTAIL GROCERY	105 Stoner Loop Rd		Lakeside	59922	MT	US
URM 0970 BARNEYS HRVST FDS 3	C/O MIKE TUNTLAND	FAIRWAY CENTER	Pinehurst	83850	ID	US
CHILDROOTS NORTHWEST	1740 Nw Flanders		Portland	97209	OR	US
DICKEY FARMS INC	806 W Steuben St		Bingen	98605	WA	US
BOZEMAN COMMUNITY DWNTN	44 E Main St		Bozeman	59715	MT	US
MOUNTAIN COMMUNITY CO-OP	105 Carter St		Eatonville	98328	WA	US
MEDFORD FOOD CO-OP	945 S Riverside Ave		Medford	97501	OR	US
BEARTOOTH IGA (MUST CALL 24	201 N Oaks Ave		Red Lodge	59068	MT	US
BEARTOOTH IGA (MUST CALL 24	201 N Oaks Ave		Red Lodge	59068	MT	US
WHIDBEY ISLAND NOURISHES	5476 S Maxwelton Rd		Langley	98260	WA	US
URM 7241 ROSAUERS 14	703 W Ninth		Libby	59923	MT	US
URM 22774 BARSTOW STORE	25290 Highway 395		Kettle Falls	99141	WA	US
URM 7465 SANDYS FAMILY FOODS	509 N Main		Wilbur	99185	WA	US
MARKET OF CHOICE DC PALLET	1150 Owen Loop S		Eugene	97402	OR	US
MARKET OF CHOICE DC PALLET	1150 Owen Loop S		Eugene	97402	OR	US
MARKET OF CHOICE DC FOODSVC	1150 Owen Loop S		Eugene	97402	OR	US
"MAZAMA COUNTRY STORE, LLC"	50 Lost River Rd		Mazama	98833	WA	US
URM 7985 URM CASH	16808 E Sprague		Veradale	99037	WA	US
HARBOR GREENS - UNIVERSITY	2620 Bridgeport W		University Place	98466	WA	US
FLOUR MILL NATURAL FOODS	88 W Commerce		Hayden Lake	83835	ID	US
ARAMARK LAKE QUINAULT LODGE	345 S Shore Rd		Quinault	98575	WA	US
MOTHERS JUICE CAFE **CLSD**	20772 Carmen Loop # 130		Bend	97702	OR	US
URM 1915 UMATILLA HRVEST FDS	1411 6th St		Umatilla	97882	OR	US
BEAUMONT VILLAGE MARKET	4130 Ne Fremont		Portland	97212	OR	US
BEAUMONT VILLAGE MARKET	4130 Ne Fremont		Portland	97212	OR	US
OLD MILL FARM STORE	327 S River Rd		Cottage Grove	97424	OR	US
URM 5340 RONALDS FD MART INC	1821 Washington		Kennewick	99337	WA	US
URM 2725 GOLDENDALE MKT FRSH	622 E Broadway		Goldendale	98620	WA	US
FIRST ALT NORTH	2855 Nw Grant Ave		Corvallis	97330	OR	US
FIRST ALT NORTH	2855 Nw Grant Ave		Corvallis	97330	OR	US
WAPATO INTL MARKET	512 W 1st St		Wapato	98951	WA	US
BON APPETIT OR EPISC SCH	6300 Sw Nicol Rd		Portland	97223	OR	US
RALPHS THRIFTWAY EAST 4TH	1908 E 4th		Olympia	98506	WA	US
RALPHS THRIFTWAY EAST 4TH	1908 E 4th		Olympia	98506	WA	US
ARJAY ENTERPRISES	347 W 2nd Ave Ste G		Colville	99114	WA	US
UNIVERSITY OF PUGET SOUND	1079 1500 N Warner St		Tacoma	98416	WA	US
URM 0995 BARNEYS HRVST FDS 7	11205 Dishman Mica Rd		Spokane	99206	WA	US
URM 6115 RONAN HARVEST FOODS	63802 Us Highway 93		Ronan	59864	MT	US
URM 0475 ANDERSONS GROCERY	711 S Clark		Republic	99166	WA	US
URM 1280 BREWSTER HRVST FDS	907 State Highway 97		Brewster	98812	WA	US
BURNT FORK MARKET	601 Main St		Stevensville	59870	MT	US
JANJOU PATISSERIE LLC	1754 W State St		Boise	83702	ID	US
URM 6540 PEOPLES HARVEST FDS	801 N Main St		Darby	59829	MT	US
URM 7120 ROSAUERS 2	1808 W Third		Spokane	99201	WA	US
YOKES AIRWAY #8	1151 S Lyons Rd		Airway Heights	99001	WA	US
YOKES FRESH MARKET #08	1151 S Lyons Rd		Airway Heights	99001	WA	US
URM 0395 AKINS FRESH MARKET	1000 23rd Ave		Oroville	98844	WA	US
MM PROCTOR GROCERY	2420 N Proctor		Tacoma	98407	WA	US
MM PROCTOR RSET	2420 N Proctor		Tacoma	98407	WA	US
MM PROCTOR SHOW ACCOUNT	2420 N Proctor		Tacoma	98407	WA	US
URM 7185 ROSAUERS 26	2610 E 29th Ave		Spokane	99223	WA	US
URM 2250 WALLOWA FAMILY FDS	C/O BECKY SCHAEFFER	FIRST & STORIE	Wallowa	97885	OR	US
URM 7260 ROSAUERS 3	10618 E Sprague		Spokane	99206	WA	US
URM 3890 IONE FOOD COURT	201 Blackwell St		Ione	99139	WA	US
EUREST MICROSOFT OUTAKES	15590 Ne 31st St		Redmond	98052	WA	US
URM 32492 WEBBS EMPIRE FOODS	1 W Front St		Saint Johns	99171	WA	US
URM 6717 POLSON SUPER 1 FDS	50331 Us Highway 93		Polson	59860	MT	US
YELM FOOD CO-OP	308 E Yelm Ave		Yelm	98597	WA	US
YELM FOOD CO-OP	308 E Yelm Ave		Yelm	98597	WA	US
WFM SP SCT GROCERY	7111 E Mayo Blvd		Phoenix	85054	AZ	US
URM 7012 RIENERS GROCERY	King St		Cottonwood	83522	ID	US
WFM SP SCT PREP FOODS	7111 E Mayo Blvd		Phoenix	85054	AZ	US
WFM SP SCT SPECIALTY	7111 E Mayo Blvd		Phoenix	85054	AZ	US
WFM SP SCT BAKERY	7111 E Mayo Blvd		Phoenix	85054	AZ	US
WFM SP SCT MEAT/SEAFOOD	7111 E Mayo Blvd		Phoenix	85054	AZ	US
WFM SP SCT STORE	7111 E Mayo Blvd		Phoenix	85054	AZ	US
MM MAGNOLIA GROCERY	3830 34th Ave W		Seattle	98199	WA	US
MM MAGNOLIA RSET	3830 34th Ave W		Seattle	98199	WA	US
MM MAGNOLIA SHOW ACCOUNT	3830 34th Ave W		Seattle	98199	WA	US
YOKES FRESH MARKET #09	3321 W Indian Trail Rd		Spokane	99208	WA	US
YOKES FRESH MARKET #09	3321 W Indian Trail Rd		Spokane	99208	WA	US
WFM SP SCT PROMO	7111 E Mayo Blvd		Phoenix	85054	AZ	US
WFM SP SCT PROMO WB	7111 E Mayo Blvd		Phoenix	85054	AZ	US
WFM SP SCT WHOLE BODY	7111 E Mayo Blvd		Phoenix	85054	AZ	US
URM 5575 MCGOWAN GROCERY	116 E Railroad Ave		Plains	59859	MT	US
NEWPORT AVENUE MARKET	1121 Nw Newport Ave		Bend	97701	OR	US
NEWPORT AVENUE MARKET	1121 Nw Newport Ave		Bend	97701	OR	US
EVERSON MARKET	210 E Main		Everson	98247	WA	US
WFM SP WDH GROCERY	21347 Ventura Blvd		Woodland Hills	91364	CA	US
EICHARDT`S PUB	212 Cedar St		Sandpoint	83864	ID	US
WFM SP WDH PREP FOODS	21347 Ventura Blvd		Woodland Hills	91364	CA	US
WFM SP WDH SPECIALTY	21347 Ventura Blvd		Woodland Hills	91364	CA	US
WFM SP WDH BAKERY	21347 Ventura Blvd		Woodland Hills	91364	CA	US
GRASS ROOTS MARKETING	1 2580 Willakenzie Rd		Eugene	97401	OR	US
GRASS ROOTS MARKETING	C/O STEVI	***WILL CALL PICK UP***	Ridgefield	97477	WA	US
RUBY PEAK NATURALS LLC	604 1/2 S River St		Enterprise	97828	OR	US
WFM SP WDH PROMO	21347 Ventura Blvd		Woodland Hills	91364	CA	US
WFM SP WDH PROMO WB	21347 Ventura Blvd		Woodland Hills	91364	CA	US
BREADFARM	5766 Cains Ct		Bow	98232	WA	US
WFM SP WDH WHOLE BODY	21347 Ventura Blvd		Woodland Hills	91364	CA	US
OSU HOUSING & DINING ARNOLD	1701 Sw Western Blvd		Corvallis	97331	OR	US
CE LOVEJOY MARKET *CLSD*	19530 Ambr Meadw Dr # 140		Bend	97702	OR	US
FARM STAND IN THE GORGE	1009 12th St		Hood River	97031	OR	US
URM 6010 MITCHELLS CHENEY	116 W 1st St		Cheney	99004	WA	US
PACIFIC NW BEST FISH	C/O KELLY BECKWITH	WILL CALL	Ridgefield	98642	WA	US
URM 7060 RODS HARVEST FOODS	146 Main St		Saint Ignatius	59865	MT	US
URM 0980 BARNEYS HRVST FDS 4	13030 Highway 12		Orofino	83544	ID	US
10 **CLSD**	5325 Ne 4th St		Renton	98059	WA	US
URM 3500 HAYES FOOD CENTER	10840 Highway 12		Orofino	83544	ID	US
URM 7430 SANDERS COUNTY HVST	2006 Main St		Thompson Falls	59873	MT	US
OLYMPIA FOOD CO-OP #1 W SO	921 N Rogers		Olympia	98502	WA	US
OLYMPIA FOOD CO-OP #2 SO	3111 Pacific Ave Se		Olympia	98501	WA	US
URM 4860 KI BE MKT GROC CLSD	1215 Horne Dr		Benton City	99320	WA	US
SEATTLE SENDEX	14685 Ne 95th St		Redmond	98133	WA	US
URM 0381 AKINS FRESH MARKET	106 Sw F St		Quincy	98848	WA	US
ARLINGTON HEALTH FOODS INC	317 N Olympic Ave		Arlington	98223	WA	US
URM 20824 GLACIER PARK TRADN	16 W Reserve Dr		Kalispell	59901	MT	US
KINGS MARKET	160 W Spring St		Friday Harbor	98250	WA	US
SQUAW VALLEY PRESERVE	1990 Squaw Valley Rd		Olympic Valley	96146	CA	US
JUBILEE FARM	DAIVD HAAKENSON	229 W SNOQUALMIE RIVER RD NE	Carnation	98014	WA	US
"MEG PARTRIDGE, LLC"	77 Village Rd		Lopez Island	98261	WA	US
NATURES PANTRY	14129 W Highway 30		Pocatello	83201	ID	US
SODEXO WHITWORTH UNIVERSITY	300 W Hawthorne Rd		Spokane	99251	WA	US
YOKES FRESH MARKET #04	212 Bonner Mall Way		Ponderay	83852	ID	US
YOKES FRESH MARKET #04	212 Bonner Mall Way		Ponderay	83852	ID	US
PERFORMANCE-LEDYARD (ROC)	5480 Monterey Rd		Gilroy	95062	CA	US
MERCADO SANTA CARMELA	1605 Pacific Rim Ct # A		San Diego	92154	CA	US
URM 7240 ROSAUERS 70	632 N Main		Colfax	99111	WA	US
FULL CIRCLE FARM SEATTLE	432 S Cloverdale St		Seattle	98108	WA	US
CANTEEN OFFICE COFFEE PORTLD	12670 Sw Hall Blvd Bldg 3		Tigard	97223	OR	US
VORTEX JUICE BAR & CAFE	135 A Lopez Rd		Lopez	98261	WA	US
UNIVERSITY HOUSE&DINE	1300 Sw Jefferson Ave		Corvallis	97331	OR	US
URM 5980 MILLERS HARVEST FDS	31964 N 5th Ave		Spirit Lake	83869	ID	US
PAYLESS FOODS MAINLAND	1609 E Main		Freeland	98249	WA	US
SETTLER`S NATURAL MARKET	741 Basin St Nw		Ephrata	98823	WA	US
BAYVIEW THRIFTWAY	516 W 4th St		Olympia	98502	WA	US
SUNBEAM CAFE	100 Yankee Fork Rd		Stanley	83278	ID	US
URM 7700 SONNENBERG MKT/DLI	1528 E Sprauge		Spokane	99202	WA	US
"URBANA MARKET,LLC"	3550 Sw Riverpark Way		Portland	97239	OR	US
BON APPETIT WHITMAN	Boyer Ave Hall 345		Walla Walla	99362	WA	US
BIGFORK HARVEST FOODS	8111 Highway 35		Bigfork	59911	MT	US
URM 7310 BARGAIN GIANT	2103 E Empire		Spokane	99207	WA	US
56TH STREET MARKET	2201 N 56th St		Seattle	98103	WA	US
CHILDROOTS SOUTHEAST	50 Se 17th Ave		Portland	97214	OR	US
URM 7137 ROSAUERS 37	2150 Highway 93 S		Kalispell	59901	MT	US
OVERLAKE HOSPITAL MED CNTR	1035 116th Ave Ne		Bellevue	98004	WA	US
REAL FOOD STORE	1096 Helena Ave		Helena	59601	MT	US
URM 1505 CASOS FAM FDS CLSD	2406 ELMWAY		Okanogan	98840	WA	US
SODEXO CARROLL COLLEGE	1601 N Benton		Helena	59625	MT	US
VICENTE FOODS INC	12027 San Vicente Blvd		Los Angeles	90049	CA	US
VICENTE FOODS INC	12027 San Vicente Blvd		Los Angeles	90049	CA	US
MANZANITA FRESH FOOD	730 Manzanita Ave		Manzanita	97130	OR	US
WITHEY`S HEALTH FOODS	1231 S Main		Kalispell	59901	MT	US
INN AT DISCOVERY COAST	421 11th St Sw		Long Beach	98631	WA	US
ARA NIKE EXPRESS MARKET	1 Bowerman Dr		Beaverton	97005	OR	US
ARA NIKE JOANIES CAFE LA	1 Bowerman Dr		Beaverton	97005	OR	US
AJS 063	7141 E Lincoln Dr		Scottsdale	85253	AZ	US
AJS 063 SO	7141 E Lincoln Dr		Scottsdale	85253	AZ	US
WFM PN TAN GROCERY	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
WFM PN TAN WHOLE BODY	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
WFM PN TAN PREP FOODS	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
WFM PN TAN BAKERY	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
WFM PN TAN PROMO	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
WFM PN TAN SPECIALTY	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
WFM PN TAN SEAFOOD	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
WFM PN TAN MEAT	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
ORCAS MONTESSORI SCHOOL	1147 N Beach Rd		Eastsound	98245	WA	US
WFM PN TAN PROMO WB	19440 Nw Cornell Rd		Hillsboro	97124	OR	US
BOB`S RED MILL NATURAL FOODS	5000 Se International Way		Milwaukie	97222	OR	US
MANZANITA GROCERY & DELI	193 Laneda Ave		Manzanita	97130	OR	US
ARAMARK WA STATE CONV CNTR	800 Convention Pl		Seattle	98101	WA	US
URM 6711 PLAZA SUPER JET	106 Okanogan		Wenatchee	98801	WA	US
GREAT PACIFIC WINE & COFFEE	403 S Main St		Pendleton	97801	OR	US
URM 7255 ROSAUERS 27	2350 S Reserve		Missoula	59801	MT	US
LIVING MONTESSORI	2445 140th Ave Ne		Bellevue	98005	WA	US
NATURAL PET NW WILL CALL	212 Ne 164th Ave # 8		Vancouver	98684	WA	US
"BEAR FOODS, LLC"	125 E Woodin Ave		Chelan	98816	WA	US
"BEAR FOODS, LLC HABA"	125 E Woodin Ave		Chelan	98816	WA	US
TOWN & COUNTRY FOODS 19TH AV	4585 Field St		Bozeman	89718	MT	US
TOWN & COUNTRY FOODS 19TH AV	4585 Field St		Bozeman	89718	MT	US
TOWN & COUNTRY FOODS LVNGSTN	1217 W Park St		Livingston	59047	MT	US
TOWN & COUNTRY FOODS LVNGSTN	1217 W Park St		Livingston	59047	MT	US
T&C FOODS 11TH STREET	1611 S 11th Ave		Bozeman	59715	MT	US
TOWN & COUNTRY FOODS 11TH ST	1611 S 11th Ave		Bozeman	59715	MT	US
TOWN & COUNTRY WAREHOUSE	21 Pipkin Way		Belgrade	59714	MT	US
TOWN & COUNTRY WAREHOUSE	21 Pipkin Way		Belgrade	59714	MT	US
URM 7145 ROSAUERS 50	5912 N Highway 291		Nine Mile Falls	99026	WA	US
PRO SPORTS CLUB **CLSD**	4455 148th Ave Ne		Bellevue	98007	WA	US
URM 7190 ROSAUERS 9	411 N Main		Moscow	83843	ID	US
